Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0015334,Hitesh Padmanabhan,05-12-2022,2,5120,2560,878,02-05-2025,Google,Y,Delhi , Tier 1
CUST-0015337,Logan Pal,11-12-2022,2,4000,2000,552,15-06-2024,Meta,Y,Bhubaneswar , Tier 2
CUST-0015338,Triya Sahota,21-09-2025,1,3923,3923,,21-09-2025,Meta,N,Indore , Tier 2
CUST-0015339,Waida Sodhi,07-11-2023,2,4721,2360.5,709,17-10-2025,Meta,Y,Patna , Tier 2
CUST-0015341,Sanya Panchal,09-01-2025,1,3348,3348,,09-01-2025,Meta,N,Mumbai , Tier 1
CUST-0015342,Omisha Rama,25-08-2023,1,2042,2042,,25-08-2023,Meta,N,Delhi , Tier 1
CUST-0015343,Sudiksha Nanda,07-04-2025,2,7281,3640.5,183,08-10-2025,Meta,Y,Dehradun , Tier 2
CUST-0015345,Manan Jhaveri,30-07-2022,2,4388,2194,558,08-02-2024,Email/SMS,Y,Noida , Tier 2
CUST-0015347,Gaurang Bobal,07-10-2022,2,3596,1798,64,11-12-2022,Google,Y,Bengaluru , Tier 1
CUST-0015350,Ishani Bhalla,07-02-2022,1,1452,1452,,07-02-2022,Meta,N,Chandigarh , Tier 2
CUST-0015352,Anika Bassi,05-01-2023,1,2399,2399,,05-01-2023,Meta,N,Vadodara , Tier 2
CUST-0015353,Rishi Mitter,03-05-2023,1,2362,2362,,03-05-2023,Google,N,Chennai , Tier 1
CUST-0015354,Wahab Rai,27-04-2023,3,7588,2529.33,216,03-03-2024,Meta,Y,Visakhapatnam , Tier 2
CUST-0015355,Rohan Dora,19-05-2024,2,5576,2788,536,06-11-2025,Meta,Y,Lucknow , Tier 2
CUST-0015356,Daksha Kulkarni,22-12-2024,1,2822,2822,,22-12-2024,Meta,N,Lucknow , Tier 2
CUST-0015358,Harini Comar,30-07-2024,1,3314,3314,,30-07-2024,Email/SMS,N,Noida , Tier 2
CUST-0015359,David Sekhon,11-10-2022,4,10279,2569.75,170,20-07-2025,Meta,Y,Delhi , Tier 1
CUST-0015360,Eshana Pau,26-06-2022,1,2158,2158,,26-06-2022,Meta,N,Coimbatore , Tier 2
CUST-0015361,Avni Bala,05-08-2022,1,1652,1652,,05-08-2022,Google,N,Delhi , Tier 1
CUST-0015365,Harrison Kale,12-11-2022,2,4217,2108.5,355,03-11-2023,Meta,Y,Surat , Tier 2
CUST-0015369,Baljiwan Chakraborty,12-06-2024,2,5641,2820.5,547,12-12-2025,Meta,Y,Hyderabad , Tier 1
CUST-0015370,Aashi Bora,28-07-2024,1,3639,3639,,28-07-2024,Meta,N,Chennai , Tier 1
CUST-0015372,Bishakha Sani,04-12-2022,1,1751,1751,,04-12-2022,Meta,N,Delhi , Tier 1
CUST-0015373,Gaurav Lalla,14-05-2022,1,1627,1627,,14-05-2022,Influencer,N,Noida , Tier 2
CUST-0015374,Praneel Buch,14-05-2025,1,2988,2988,,14-05-2025,Meta,N,Gurgaon , Tier 2
CUST-0015377,Ubika Sura,24-01-2022,2,4918,2459,790,24-03-2024,Influencer,Y,Delhi , Tier 1
CUST-0015378,Ekavir Hora,15-06-2024,2,6600,3300,327,08-05-2025,Meta,Y,Mumbai , Tier 1
CUST-0015381,Ria Kar,18-04-2024,2,6365,3182.5,159,25-09-2024,Influencer,Y,Ranchi , Tier 2
CUST-0015382,Upadhriti Karan,07-04-2023,2,4099,2049.5,79,26-06-2023,Influencer,Y,Mumbai , Tier 1
CUST-0015385,Bhavani Balan,21-03-2023,6,14073,2345.5,219,13-10-2025,Google,Y,Visakhapatnam , Tier 2
CUST-0015386,Baljiwan Bose,07-04-2022,2,4668,2334,879,02-09-2024,Offline (Friends/Family),Y,Kanpur , Tier 2
CUST-0015388,Tanvi Sabharwal,26-05-2023,1,2550,2550,,26-05-2023,Influencer,N,Mumbai , Tier 1
CUST-0015389,Shaurya Soman,17-10-2022,3,6493,2164.33,157,21-04-2024,Meta,Y,Jaipur , Tier 2
CUST-0015391,Damyanti Ramaswamy,07-03-2025,1,3538,3538,,07-03-2025,Influencer,N,Bengaluru , Tier 1
CUST-0015393,Imaran Sundaram,09-08-2025,1,3144,3144,,09-08-2025,Organic Instagram,N,Chandigarh , Tier 2
CUST-0015394,Upkaar Kala,26-10-2023,1,2318,2318,,26-10-2023,Meta,N,Nagpur , Tier 2
CUST-0015397,Suhani Dugar,06-01-2024,2,5069,2534.5,467,18-04-2025,Email/SMS,Y,Mumbai , Tier 1
CUST-0015399,Ishani Varkey,17-04-2022,3,5698,1899.33,108,24-06-2025,Organic Instagram,Y,Noida , Tier 2
CUST-0015401,Banjeet Dutta,15-04-2023,1,1953,1953,,15-04-2023,Google,N,Delhi , Tier 1
CUST-0015402,Laksh Mangat,23-05-2022,3,7008,2336,267,03-10-2023,Meta,Y,Visakhapatnam , Tier 2
CUST-0015403,Devansh Muni,22-11-2023,2,5493,2746.5,446,10-02-2025,Meta,Y,Kolkata , Tier 1
CUST-0015404,Amruta Lall,25-01-2023,2,4268,2134,636,22-10-2024,Meta,Y,Nagpur , Tier 2
CUST-0015405,Om Buch,03-12-2023,1,2848,2848,,03-12-2023,Influencer,N,Jaipur , Tier 2
CUST-0015406,Edhitha Dani,31-10-2023,4,11667,2916.75,65,14-08-2025,Meta,Y,Hyderabad , Tier 1
CUST-0015407,Rushil Kuruvilla,18-01-2022,1,1444,1444,,18-01-2022,Meta,N,Kochi , Tier 2
CUST-0015408,Max Gill,19-11-2022,3,7193,2397.67,481,13-12-2025,Meta,Y,Bengaluru , Tier 1
CUST-0015411,Anay Tara,14-08-2022,2,5385,2692.5,1158,16-10-2025,Email/SMS,Y,Bhubaneswar , Tier 2
CUST-0015412,Dayamai Srinivasan,22-06-2023,2,4773,2386.5,885,24-11-2025,Email/SMS,Y,Noida , Tier 2
CUST-0015414,Vasana Doctor,07-08-2022,1,1736,1736,,07-08-2022,Influencer,N,Lucknow , Tier 2
CUST-0015415,Deepa Raj,31-08-2022,3,5428,1809.33,156,05-08-2023,Influencer,Y,Ahmedabad , Tier 1
CUST-0015416,Ikshita Thakur,31-07-2023,1,2259,2259,,31-07-2023,Meta,N,Delhi , Tier 1
CUST-0015417,Daksha Gala,18-09-2022,4,9139,2284.75,401,08-09-2024,Meta,Y,Bengaluru , Tier 1
CUST-0015418,Sachi Ramachandran,16-04-2024,4,12615,3153.75,13,20-10-2025,Meta,Y,Bengaluru , Tier 1
CUST-0015419,Rohan Murthy,03-02-2025,1,3039,3039,,03-02-2025,Google,N,Nagpur , Tier 2
CUST-0015420,Jagat Desai,29-07-2023,2,5550,2775,300,25-05-2024,Meta,Y,Jaipur , Tier 2
CUST-0015421,Omisha Wali,31-12-2022,2,3405,1702.5,286,14-10-2023,Meta,Y,Visakhapatnam , Tier 2
CUST-0015422,Urvashi Magar,02-03-2023,1,2048,2048,,02-03-2023,Email/SMS,N,Delhi , Tier 1
CUST-0015424,Diya Chhabra,20-08-2022,1,1609,1609,,20-08-2022,Influencer,N,Mysuru , Tier 2
CUST-0015428,Vedhika Jani,30-10-2022,1,1715,1715,,30-10-2022,Email/SMS,N,Kochi , Tier 2
CUST-0015429,Omaja Thakur,25-02-2022,2,4274,2137,813,18-05-2024,Email/SMS,Y,Mumbai , Tier 1
CUST-0015430,Bishakha Nadig,07-10-2022,1,1670,1670,,07-10-2022,Meta,N,Delhi , Tier 1
CUST-0015435,Balvan Varughese,30-10-2024,2,5630,2815,313,08-09-2025,Meta,Y,Bengaluru , Tier 1
CUST-0015437,Yashodhara Kakar,21-10-2024,1,2548,2548,,21-10-2024,Meta,N,Rajkot , Tier 2
CUST-0015439,Nihal Ramaswamy,26-02-2023,1,2309,2309,,26-02-2023,Email/SMS,N,Pune , Tier 1
CUST-0015441,Janya Ramanathan,19-02-2023,2,5346,2673,25,17-03-2023,Meta,Y,Kolkata , Tier 1
CUST-0015443,Charan Yogi,13-08-2022,1,1595,1595,,13-08-2022,Influencer,N,Mysuru , Tier 2
CUST-0015444,Girish Sibal,20-02-2023,2,4303,2151.5,151,22-07-2023,Meta,Y,Gurgaon , Tier 2
CUST-0015446,Kavya Ghosh,04-08-2023,2,4785,2392.5,319,19-06-2024,Influencer,Y,Kolkata , Tier 1
CUST-0015449,Nidra Swaminathan,16-04-2023,1,2311,2311,,16-04-2023,Meta,N,Kochi , Tier 2
CUST-0015450,Warinder Deol,24-01-2022,5,12522,2504.4,490,06-04-2025,Google,Y,Kolkata , Tier 1
CUST-0015451,Bhavna Borde,13-08-2025,1,3723,3723,,13-08-2025,Meta,N,Gurgaon , Tier 2
CUST-0015454,Yashica Manne,15-05-2023,4,12889,3222.25,293,31-10-2025,Influencer,Y,Patna , Tier 2
CUST-0015457,Jasmit Munshi,25-07-2024,2,5772,2886,350,11-07-2025,Email/SMS,Y,Mumbai , Tier 1
CUST-0015458,Megha Pathak,13-02-2023,3,9695,3231.67,689,22-06-2025,Google,Y,Ranchi , Tier 2
CUST-0015459,Utkarsh Gole,04-06-2023,5,13100,2620,585,26-08-2025,Meta,Y,Kolkata , Tier 1
CUST-0015460,Ekbal Devi,22-10-2023,2,5709,2854.5,175,15-04-2024,Organic Instagram,Y,Kanpur , Tier 2
CUST-0015462,Sarthak Kara,28-02-2022,2,4509,2254.5,537,19-08-2023,Offline (Friends/Family),Y,Noida , Tier 2
CUST-0015464,Jagvi Bose,14-05-2022,2,4458,2229,678,22-03-2024,Influencer,Y,Bhopal , Tier 2
CUST-0015466,Meera Bhattacharyya,09-07-2024,2,5865,2932.5,22,01-08-2024,Influencer,Y,Mumbai , Tier 1
CUST-0015467,Bina Gera,08-07-2024,1,3045,3045,,08-07-2024,Meta,N,Hyderabad , Tier 1
CUST-0015468,Gaurang Bath,17-10-2023,3,6898,2299.33,71,22-11-2024,Organic Instagram,Y,Pune , Tier 1
CUST-0015469,Nidhi Patel,17-11-2022,1,1620,1620,,17-11-2022,Influencer,N,Bhopal , Tier 2
CUST-0015472,Jairaj Ratta,14-01-2023,3,6131,2043.67,126,23-10-2023,Meta,Y,Kolkata , Tier 1
CUST-0015474,Ikbal Raj,02-04-2022,3,7616,2538.67,322,18-05-2025,Offline (Friends/Family),Y,Chennai , Tier 1
CUST-0015475,Chakrika Prabhakar,20-12-2023,1,2660,2660,,20-12-2023,Google,N,Delhi , Tier 1
CUST-0015476,Yatan Dua,29-01-2023,2,5248,2624,383,17-02-2024,Google,Y,Gurgaon , Tier 2
CUST-0015477,Bachittar Kota,30-04-2022,4,9338,2334.5,440,27-08-2025,Meta,Y,Mumbai , Tier 1
CUST-0015480,Agastya Dasgupta,04-09-2022,5,12658,2531.6,619,08-10-2024,Influencer,Y,Ludhiana , Tier 2
CUST-0015481,Pushti Comar,31-01-2023,3,7269,2423,53,29-12-2024,Meta,Y,Gurgaon , Tier 2
CUST-0015482,Orinder Sharaf,18-02-2023,3,7893,2631,551,03-11-2024,Meta,Y,Chennai , Tier 1
CUST-0015484,Simon Cheema,11-06-2023,2,6087,3043.5,623,23-02-2025,Influencer,Y,Mumbai , Tier 1
CUST-0015486,Nitesh Rama,17-01-2025,1,3033,3033,,17-01-2025,Influencer,N,Mumbai , Tier 1
CUST-0015488,Edhitha Bhandari,20-01-2024,1,2561,2561,,20-01-2024,Influencer,N,Mumbai , Tier 1
CUST-0015490,Samaksh Patil,15-04-2023,2,5337,2668.5,379,28-04-2024,Google,Y,Bhubaneswar , Tier 2
CUST-0015491,Kiaan Thaman,16-04-2023,2,4338,2169,470,30-07-2024,Offline (Friends/Family),Y,Ranchi , Tier 2
CUST-0015492,Quincy Srinivasan,04-01-2023,1,1864,1864,,04-01-2023,Meta,N,Pune , Tier 1
CUST-0015495,Gunbir Sharaf,25-04-2025,1,2780,2780,,25-04-2025,Instagram DM,N,Surat , Tier 2
CUST-0015496,Bhavna Mangal,02-03-2024,2,5995,2997.5,575,29-09-2025,Influencer,Y,Pune , Tier 1
CUST-0015498,Lipika Bhakta,24-09-2023,1,2031,2031,,24-09-2023,Meta,N,Kochi , Tier 2
CUST-0015499,Ansh Soman,22-12-2025,1,3410,3410,,22-12-2025,Organic Instagram,N,Ranchi , Tier 2
CUST-0015500,Unni Rout,18-04-2024,1,3259,3259,,18-04-2024,Email/SMS,N,Indore , Tier 2
CUST-0015501,Rayaan Ganesan,22-10-2023,1,2059,2059,,22-10-2023,Meta,N,Ranchi , Tier 2
CUST-0015502,Irya Dugal,24-07-2024,1,3027,3027,,24-07-2024,Meta,N,Delhi , Tier 1
CUST-0015504,Gautam Dhingra,29-04-2023,1,2043,2043,,29-04-2023,Organic Instagram,N,Jaipur , Tier 2
CUST-0015506,Timothy Sundaram,19-04-2024,1,2845,2845,,19-04-2024,Meta,N,Lucknow , Tier 2
CUST-0015507,Harrison Kulkarni,20-04-2023,1,2598,2598,,20-04-2023,Instagram DM,N,Dehradun , Tier 2
CUST-0015509,Chandran Ray,02-03-2025,1,3159,3159,,02-03-2025,Meta,N,Bhubaneswar , Tier 2
CUST-0015511,Kritika Srinivas,21-01-2023,1,1673,1673,,21-01-2023,Google,N,Surat , Tier 2
CUST-0015512,Yamini More,25-03-2024,1,2845,2845,,25-03-2024,Meta,N,Pune , Tier 1
CUST-0015514,Jagvi Brar,14-06-2024,1,2780,2780,,14-06-2024,Email/SMS,N,Chennai , Tier 1
CUST-0015517,Vasudha Murthy,02-10-2023,3,7728,2576,24,05-02-2025,Offline (Friends/Family),Y,Coimbatore , Tier 2
CUST-0015519,Nitara Palan,22-11-2024,1,3093,3093,,22-11-2024,Meta,N,Coimbatore , Tier 2
CUST-0015521,Caleb Wali,21-02-2024,4,13598,3399.5,405,01-11-2025,Influencer,Y,Ludhiana , Tier 2
CUST-0015522,Yoshita Chaudhry,07-04-2022,3,7132,2377.33,294,03-06-2024,Meta,Y,Bhubaneswar , Tier 2
CUST-0015524,Nikita Ray,21-03-2024,4,11484,2871,258,07-07-2025,Meta,Y,Mysuru , Tier 2
CUST-0015525,Gunbir Sodhi,27-02-2022,3,6678,2226,392,05-10-2024,Meta,Y,Gurgaon , Tier 2
CUST-0015526,Kala Sampath,06-08-2024,1,2389,2389,,06-08-2024,Influencer,N,Mumbai , Tier 1
CUST-0015528,Bhavya Mutti,02-04-2023,1,2615,2615,,02-04-2023,Influencer,N,Ludhiana , Tier 2
CUST-0015530,Tristan Shah,30-01-2023,1,1999,1999,,30-01-2023,Meta,N,Kochi , Tier 2
CUST-0015531,Gauri Banerjee,03-06-2023,1,1995,1995,,03-06-2023,Organic Instagram,N,Pune , Tier 1
CUST-0015532,Manan Boase,29-03-2023,2,4699,2349.5,976,30-11-2025,Google,Y,Pune , Tier 1
CUST-0015533,Balvan Koshy,02-06-2024,1,2493,2493,,02-06-2024,Organic Instagram,N,Patna , Tier 2
CUST-0015535,Bahadurjit Sharma,19-06-2025,1,3004,3004,,19-06-2025,Organic Instagram,N,Hyderabad , Tier 1
CUST-0015537,Arunima Bedi,22-12-2024,1,2902,2902,,22-12-2024,Influencer,N,Ahmedabad , Tier 1
CUST-0015541,Zashil Gera,08-10-2023,3,7506,2502,67,02-03-2025,Email/SMS,Y,Surat , Tier 2
CUST-0015545,Ethan Sheth,10-07-2022,1,1422,1422,,10-07-2022,Meta,N,Visakhapatnam , Tier 2
CUST-0015546,Radha Dhar,17-01-2022,5,14097,2819.4,580,03-12-2024,Meta,Y,Pune , Tier 1
CUST-0015549,Hritik Joshi,10-01-2025,1,3119,3119,,10-01-2025,Organic Instagram,N,Surat , Tier 2
CUST-0015550,Kala Gara,25-08-2024,1,2584,2584,,25-08-2024,Instagram DM,N,Visakhapatnam , Tier 2
CUST-0015552,Maya Khalsa,20-11-2022,5,14929,2985.8,583,13-08-2025,Meta,Y,Surat , Tier 2
CUST-0015555,Jeevika Pandya,02-04-2023,2,5271,2635.5,549,02-10-2024,Email/SMS,Y,Pune , Tier 1
CUST-0015556,Tanish Bhalla,02-11-2023,1,2061,2061,,02-11-2023,Influencer,N,Pune , Tier 1
CUST-0015557,Wriddhish Nair,14-05-2022,2,4049,2024.5,665,09-03-2024,Influencer,Y,Hyderabad , Tier 1
CUST-0015558,Arunima Lad,03-08-2023,2,4438,2219,367,05-08-2024,Meta,Y,Coimbatore , Tier 2
CUST-0015560,Noah Shankar,18-04-2022,1,1558,1558,,18-04-2022,Meta,N,Delhi , Tier 1
CUST-0015561,Hritik Devan,27-11-2025,1,3630,3630,,27-11-2025,Meta,N,Mumbai , Tier 1
CUST-0015562,Faris Khalsa,31-10-2024,2,5086,2543,128,08-03-2025,Email/SMS,Y,Jaipur , Tier 2
CUST-0015564,Warjas Nayar,15-08-2024,1,2824,2824,,15-08-2024,Meta,N,Jaipur , Tier 2
CUST-0015565,Ishita Aggarwal,25-08-2024,1,2453,2453,,25-08-2024,Meta,N,Bengaluru , Tier 1
CUST-0015567,Bhavya Buch,10-11-2024,1,2703,2703,,10-11-2024,Instagram DM,N,Pune , Tier 1
CUST-0015573,Leena Zacharia,28-06-2025,1,2487,2487,,28-06-2025,Meta,N,Surat , Tier 2
CUST-0015576,Aarav Mander,23-05-2022,1,1761,1761,,23-05-2022,Organic Instagram,N,Bengaluru , Tier 1
CUST-0015577,Wriddhish Toor,26-01-2023,1,1882,1882,,26-01-2023,Influencer,N,Gurgaon , Tier 2
CUST-0015581,Falak Misra,23-01-2024,1,2989,2989,,23-01-2024,Email/SMS,N,Bengaluru , Tier 1
CUST-0015582,Nitara Saini,17-02-2023,1,2495,2495,,17-02-2023,Meta,N,Nagpur , Tier 2
CUST-0015583,Brinda Vaidya,08-10-2024,2,5872,2936,146,03-03-2025,Meta,Y,Ranchi , Tier 2
CUST-0015584,Jatin Babu,01-12-2022,1,2192,2192,,01-12-2022,Influencer,N,Delhi , Tier 1
CUST-0015586,Vansha Verma,14-03-2022,4,9855,2463.75,731,20-02-2025,Organic Instagram,Y,Bengaluru , Tier 1
CUST-0015587,Gunbir Kaur,18-09-2023,2,5343,2671.5,174,10-03-2024,Organic Instagram,Y,Vadodara , Tier 2
CUST-0015588,Irya Chaudhary,04-11-2023,2,5331,2665.5,362,31-10-2024,Meta,Y,Pune , Tier 1
CUST-0015591,Balvan Oza,11-07-2022,1,1839,1839,,11-07-2022,Google,N,Chennai , Tier 1
CUST-0015593,Radhika Ratta,21-12-2025,1,3038,3038,,21-12-2025,Meta,N,Ahmedabad , Tier 1
CUST-0015595,Inaya Bail,16-08-2025,1,3359,3359,,16-08-2025,Meta,N,Vadodara , Tier 2
CUST-0015596,Praneel Keer,20-04-2023,1,2520,2520,,20-04-2023,Meta,N,Mysuru , Tier 2
CUST-0015598,Vedika Ratta,27-08-2025,2,5777,2888.5,3,30-08-2025,Meta,Y,Mumbai , Tier 1
CUST-0015601,Aarnav Shroff,02-10-2022,8,19411,2426.38,252,10-11-2024,Google,Y,Mumbai , Tier 1
CUST-0015602,Harish Gola,01-02-2022,1,1599,1599,,01-02-2022,Meta,N,Visakhapatnam , Tier 2
CUST-0015603,Chasmum Buch,16-10-2024,2,5233,2616.5,103,28-01-2025,Google,Y,Surat , Tier 2
CUST-0015606,Ansh Lalla,06-12-2024,1,2175,2175,,06-12-2024,Influencer,N,Delhi , Tier 1
CUST-0015607,Pranit Kara,26-10-2025,1,3229,3229,,26-10-2025,Offline (Friends/Family),N,Ahmedabad , Tier 1
CUST-0015608,Udyati Chakrabarti,06-09-2024,1,2821,2821,,06-09-2024,Meta,N,Coimbatore , Tier 2
CUST-0015612,Ekanta Verma,13-01-2024,3,8123,2707.67,44,19-07-2025,Email/SMS,Y,Indore , Tier 2
CUST-0015613,Vrishti Tak,20-01-2023,1,1931,1931,,20-01-2023,Google,N,Ahmedabad , Tier 1
CUST-0015614,Liam Bandi,24-11-2025,1,2418,2418,,24-11-2025,Influencer,N,Visakhapatnam , Tier 2
CUST-0015615,Eta Balakrishnan,11-02-2024,2,4591,2295.5,451,07-05-2025,Influencer,Y,Chennai , Tier 1
CUST-0015619,Aditya Desai,06-09-2022,3,6512,2170.67,255,12-09-2025,Google,Y,Surat , Tier 2
CUST-0015620,Brinda Deol,12-06-2023,1,2595,2595,,12-06-2023,Meta,N,Chennai , Tier 1
CUST-0015625,Vihaan Balan,19-12-2023,4,11840,2960,105,05-07-2025,Meta,Y,Jaipur , Tier 2
CUST-0015626,Daksh Rau,11-09-2022,1,1942,1942,,11-09-2022,Meta,N,Mumbai , Tier 1
CUST-0015627,Barkha Vaidya,06-03-2022,2,5512,2756,1004,04-12-2024,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0015629,Janya Reddy,17-12-2023,1,2000,2000,,17-12-2023,Meta,N,Coimbatore , Tier 2
CUST-0015631,Abha Joshi,03-12-2022,1,2069,2069,,03-12-2022,Influencer,N,Ahmedabad , Tier 1
CUST-0015633,Anay Goda,07-11-2022,1,1786,1786,,07-11-2022,Google,N,Pune , Tier 1
CUST-0015634,Shravya Sachdev,04-04-2025,1,2627,2627,,04-04-2025,Meta,N,Delhi , Tier 1
CUST-0015635,Gauri Dugal,26-08-2024,1,2658,2658,,26-08-2024,Influencer,N,Visakhapatnam , Tier 2
CUST-0015637,Chakradhar Rau,16-04-2023,1,2351,2351,,16-04-2023,Instagram DM,N,Nagpur , Tier 2
CUST-0015641,Anika Ganesan,12-04-2024,1,3255,3255,,12-04-2024,Meta,N,Pune , Tier 1
CUST-0015642,Yutika Balasubramanian,16-12-2022,2,3835,1917.5,257,31-08-2023,Meta,Y,Bengaluru , Tier 1
CUST-0015645,Upma Sama,30-10-2024,1,2587,2587,,30-10-2024,Influencer,N,Dehradun , Tier 2
CUST-0015646,Yashawini Kalla,03-07-2022,6,15045,2507.5,203,03-12-2025,Instagram DM,Y,Bengaluru , Tier 1
CUST-0015647,Eesha Mander,28-12-2023,1,2053,2053,,28-12-2023,Meta,N,Lucknow , Tier 2
CUST-0015650,Manthan Thakur,18-03-2025,1,3707,3707,,18-03-2025,Meta,N,Bhopal , Tier 2
CUST-0015651,Siya Baral,26-06-2024,1,2980,2980,,26-06-2024,Meta,N,Bengaluru , Tier 1
CUST-0015652,Kamya Kale,06-10-2025,2,6866,3433,3,10-10-2025,Google,Y,Chandigarh , Tier 2
CUST-0015654,Praneel Raja,18-09-2024,1,2982,2982,,18-09-2024,Meta,N,Bengaluru , Tier 1
CUST-0015655,Yashodhara Mand,20-09-2024,2,6588,3294,217,26-04-2025,Meta,Y,Mumbai , Tier 1
CUST-0015656,Bhavini Doshi,09-12-2025,1,2842,2842,,09-12-2025,Meta,N,Coimbatore , Tier 2
CUST-0015657,Sarthak Brar,09-09-2023,2,5363,2681.5,710,19-08-2025,Offline (Friends/Family),Y,Mumbai , Tier 1
CUST-0015659,Yashasvi Vyas,01-04-2023,2,4551,2275.5,358,25-03-2024,Influencer,Y,Ahmedabad , Tier 1
CUST-0015660,Matthew Patil,31-01-2022,1,1522,1522,,31-01-2022,Influencer,N,Noida , Tier 2
CUST-0015662,Chandresh Sampath,19-10-2024,1,2754,2754,,19-10-2024,Offline (Friends/Family),N,Bengaluru , Tier 1
CUST-0015663,Jairaj Loyal,18-01-2022,3,5025,1675,67,13-08-2022,Meta,Y,Chennai , Tier 1
CUST-0015665,Ayush Chand,25-08-2022,2,4964,2482,523,30-01-2024,Google,Y,Hyderabad , Tier 1
CUST-0015666,Kashvi Sengupta,27-10-2024,1,2358,2358,,27-10-2024,Google,N,Dehradun , Tier 2
CUST-0015667,Vasudha Gupta,17-07-2022,2,4518,2259,735,22-07-2024,Google,Y,Noida , Tier 2
CUST-0015669,Ekalinga Mandal,19-02-2024,2,4806,2403,382,08-03-2025,Organic Instagram,Y,Visakhapatnam , Tier 2
CUST-0015670,Anthony Setty,17-02-2023,3,9380,3126.67,370,21-10-2025,Influencer,Y,Mysuru , Tier 2
CUST-0015671,Jack Rai,01-08-2024,1,2217,2217,,01-08-2024,Instagram DM,N,Delhi , Tier 1
CUST-0015672,Siddharth Goda,01-12-2022,1,1843,1843,,01-12-2022,Influencer,N,Delhi , Tier 1
CUST-0015673,Alexander Pillai,21-12-2023,1,2465,2465,,21-12-2023,Meta,N,Mysuru , Tier 2
CUST-0015675,Geetika Ramesh,30-10-2022,2,4115,2057.5,355,21-10-2023,Influencer,Y,Coimbatore , Tier 2
CUST-0015676,Arunima Kara,05-04-2025,1,3818,3818,,05-04-2025,Email/SMS,N,Gurgaon , Tier 2
CUST-0015677,Vedika Sathe,30-08-2022,2,5229,2614.5,1157,30-10-2025,Meta,Y,Chandigarh , Tier 2
CUST-0015679,Aayush Ramakrishnan,01-10-2025,2,5892,2946,34,04-11-2025,Google,Y,Bengaluru , Tier 1
CUST-0015681,Chavvi Bora,15-11-2022,8,19549,2443.62,152,22-12-2025,Meta,Y,Jaipur , Tier 2
CUST-0015682,Anamika Sastry,12-04-2025,1,3242,3242,,12-04-2025,Meta,N,Kolkata , Tier 1
CUST-0015683,Dalbir Devi,09-06-2023,2,5199,2599.5,714,23-05-2025,Influencer,Y,Kanpur , Tier 2
CUST-0015684,Siddharth Sami,05-09-2024,1,3387,3387,,05-09-2024,Organic Instagram,N,Patna , Tier 2
CUST-0015685,Shivansh Thakur,04-04-2022,5,12289,2457.8,169,14-09-2025,Influencer,Y,Visakhapatnam , Tier 2
CUST-0015686,Henry Gaba,06-12-2023,1,2156,2156,,06-12-2023,Organic Instagram,N,Hyderabad , Tier 1
CUST-0015687,Sathvik Kapur,26-10-2022,3,6416,2138.67,335,31-10-2023,Google,Y,Kolkata , Tier 1
CUST-0015688,Rajeshri Sha,20-09-2023,2,5142,2571,312,29-07-2024,Influencer,Y,Noida , Tier 2
CUST-0015689,Saumya Agate,15-02-2022,1,1875,1875,,15-02-2022,Google,N,Bengaluru , Tier 1
CUST-0015691,Maya Ram,27-12-2024,1,3475,3475,,27-12-2024,Offline (Friends/Family),N,Ludhiana , Tier 2
CUST-0015693,Gautami Ben,09-05-2022,5,12218,2443.6,159,23-06-2025,Organic Instagram,Y,Surat , Tier 2
CUST-0015694,Fiyaz Lal,28-04-2023,4,11986,2996.5,541,19-11-2025,Meta,Y,Dehradun , Tier 2
CUST-0015695,Yash Badami,16-10-2025,1,3579,3579,,16-10-2025,Influencer,N,Delhi , Tier 1
CUST-0015696,Jai Prabhu,12-09-2022,2,4488,2244,350,28-08-2023,Meta,Y,Visakhapatnam , Tier 2
CUST-0015697,Eesha Comar,15-03-2024,1,2460,2460,,15-03-2024,Instagram DM,N,Kochi , Tier 2
CUST-0015699,Naveen Kalla,06-04-2022,5,11039,2207.8,428,20-02-2025,Google,Y,Ludhiana , Tier 2
CUST-0015702,Bachittar Rana,11-06-2022,3,8378,2792.67,628,16-01-2025,Meta,Y,Chennai , Tier 1
CUST-0015703,Jacob Char,29-01-2024,1,2656,2656,,29-01-2024,Meta,N,Kochi , Tier 2
CUST-0015704,Saanvi Tak,19-10-2023,4,10465,2616.25,287,02-10-2025,Google,Y,Bhubaneswar , Tier 2
CUST-0015705,Geetika Batta,04-10-2024,1,2373,2373,,04-10-2024,Offline (Friends/Family),N,Coimbatore , Tier 2
CUST-0015706,Jeevika Deep,07-02-2025,1,3914,3914,,07-02-2025,Influencer,N,Hyderabad , Tier 1
CUST-0015709,Vidhi Dhawan,15-07-2023,2,5101,2550.5,262,02-04-2024,Meta,Y,Chandigarh , Tier 2
CUST-0015710,Siya Warrior,18-04-2023,1,1909,1909,,18-04-2023,Meta,N,Kolkata , Tier 1
CUST-0015711,Hemangini Keer,23-09-2022,1,1376,1376,,23-09-2022,Meta,N,Mumbai , Tier 1
CUST-0015712,Xavier Puri,24-06-2023,4,12680,3170,796,13-10-2025,Meta,Y,Nagpur , Tier 2
